dayid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
20170624,0.2346,0.1639,0.1410,0.1279,0.1133,0.1110,0.1071,0.1014,0.0919,0.0872,0.0845,0.0805,0.0780,0.0813,0.0819,0.0743,0.0743,0.0694,0.0670,0.0679,0.0665,0.0684,0.0618,0.0599,0.0578,0.0571,0.0551,0.0577,0.0567,0.0515
20170625,0.2200,0.1654,0.1391,0.1224,0.1124,0.1095,0.1043,0.0870,0.0865,0.0844,0.0795,0.0782,0.0798,0.0778,0.0716,0.0679,0.0666,0.0627,0.0643,0.0625,0.0660,0.0603,0.0578,0.0562,0.0552,0.0536,0.0533,0.0539,0.0517,0.0496
20170626,0.2166,0.1568,0.1293,0.1166,0.1056,0.0945,0.0922,0.0815,0.0788,0.0758,0.0728,0.0741,0.0717,0.0703,0.0662,0.0642,0.0604,0.0603,0.0589,0.0596,0.0553,0.0528,0.0489,0.0529,0.0497,0.0475,0.0496,0.0474,0.0458,0.0475
20170627,0.3095,0.2207,0.1837,0.1582,0.1394,0.1277,0.1197,0.1104,0.1089,0.1000,0.1049,0.1022,0.0983,0.0952,0.0890,0.0838,0.0886,0.0830,0.0833,0.0783,0.0780,0.0727,0.0738,0.0735,0.0723,0.0694,0.0647,0.0646,0.0620,0.0685
20170628,0.3738,0.2698,0.2250,0.1939,0.1732,0.1530,0.1458,0.1429,0.1313,0.1400,0.1289,0.1236,0.1163,0.1129,0.1078,0.1083,0.1001,0.1065,0.0927,0.0889,0.0904,0.0887,0.0875,0.0869,0.0859,0.0827,0.0798,0.0779,0.0816,0.0760
20170629,0.3667,0.2673,0.2229,0.1912,0.1776,0.1658,0.1528,0.1428,0.1443,0.1384,0.1323,0.1179,0.1122,0.1073,0.1095,0.1055,0.1058,0.0985,0.0934,0.0953,0.0905,0.0892,0.0865,0.0880,0.0847,0.0818,0.0800,0.0796,0.0779,0.0759
20170630,0.1960,0.1440,0.1212,0.1065,0.0947,0.0904,0.0853,0.0827,0.0781,0.0762,0.0701,0.0650,0.0647,0.0641,0.0613,0.0597,0.0558,0.0566,0.0532,0.0527,0.0509,0.0510,0.0511,0.0475,0.0479,0.0450,0.0440,0.0450,0.0440,0.0454
20170701,0.2131,0.1470,0.1273,0.1099,0.1027,0.0943,0.0974,0.0888,0.0845,0.0769,0.0713,0.0700,0.0682,0.0658,0.0665,0.0614,0.0593,0.0569,0.0570,0.0547,0.0531,0.0548,0.0523,0.0522,0.0487,0.0503,0.0488,0.0494,0.0486,0.0452
20170702,0.3612,0.2661,0.2273,0.1945,0.1781,0.1746,0.1643,0.1457,0.1355,0.1246,0.1209,0.1218,0.1149,0.1198,0.1062,0.1067,0.1010,0.0972,0.0971,0.0943,0.0959,0.0879,0.0826,0.0826,0.0835,0.0817,0.0822,0.0864,0.0781,0.0776
20170703,0.3833,0.2809,0.2331,0.2082,0.1900,0.1680,0.1547,0.1457,0.1397,0.1298,0.1250,0.1160,0.1186,0.1128,0.1117,0.1006,0.1000,0.0958,0.0964,0.0985,0.0909,0.0874,0.0837,0.0890,0.0829,0.0856,0.0817,0.0789,0.0766,0.0766
20170704,0.3866,0.2805,0.2216,0.2062,0.1804,0.1633,0.1469,0.1352,0.1280,0.1288,0.1177,0.1188,0.1109,0.1056,0.1010,0.0978,0.0975,0.0957,0.0939,0.0901,0.0877,0.0834,0.0838,0.0869,0.0837,0.0841,0.0840,0.0820,0.0722,0.0816
20170705,0.3802,0.2711,0.2302,0.1989,0.1809,0.1609,0.1460,0.1351,0.1313,0.1210,0.1212,0.1093,0.1144,0.1034,0.1062,0.1011,0.0956,0.0989,0.0926,0.0882,0.0886,0.0908,0.0842,0.0836,0.0833,0.0822,0.0786,0.0776,0.0775,0.0762
20170706,0.3748,0.2677,0.2185,0.1918,0.1649,0.1539,0.1407,0.1381,0.1296,0.1263,0.1138,0.1071,0.1065,0.1067,0.1033,0.0955,0.0968,0.0919,0.0900,0.0884,0.0875,0.0862,0.0868,0.0870,0.0817,0.0782,0.0807,0.0756,0.0793,0.0745
20170707,0.3764,0.2635,0.2157,0.1850,0.1729,0.1519,0.1426,0.1314,0.1315,0.1213,0.1146,0.1088,0.1036,0.1039,0.1032,0.0980,0.0971,0.0908,0.0923,0.0937,0.0881,0.0875,0.0889,0.0850,0.0840,0.0834,0.0810,0.0773,0.0759,0.0753
20170708,0.3653,0.2608,0.2151,0.1904,0.1686,0.1609,0.1518,0.1454,0.1286,0.1248,0.1186,0.1172,0.1072,0.1120,0.1100,0.1029,0.1025,0.0982,0.0995,0.0920,0.0962,0.0930,0.0867,0.0876,0.0846,0.0831,0.0824,0.0855,0.0844,0.0783
20170709,0.3577,0.2546,0.2125,0.1831,0.1717,0.1590,0.1541,0.1345,0.1322,0.1219,0.1193,0.1147,0.1172,0.1115,0.1032,0.0994,0.0961,0.0975,0.0947,0.0936,0.0932,0.0850,0.0892,0.0855,0.0845,0.0830,0.0824,0.0838,0.0815,0.0774
20170710,0.3921,0.2816,0.2265,0.2052,0.1770,0.1684,0.1495,0.1394,0.1370,0.1286,0.1266,0.1162,0.1155,0.1118,0.1031,0.1045,0.1020,0.1024,0.0965,0.0949,0.0935,0.0920,0.0898,0.0870,0.0855,0.0864,0.0827,0.0811,0.0790,0.0774
20170711,0.3794,0.2710,0.2301,0.1963,0.1758,0.1569,0.1431,0.1353,0.1322,0.1284,0.1202,0.1165,0.1091,0.1021,0.1015,0.1030,0.0967,0.0938,0.0976,0.0905,0.0921,0.0890,0.0893,0.0874,0.0853,0.0831,0.0840,0.0787,0.0776,0.0774
20170712,0.3792,0.2768,0.2154,0.1994,0.1682,0.1543,0.1411,0.1399,0.1298,0.1236,0.1190,0.1128,0.1101,0.1038,0.1037,0.0979,0.0957,0.0920,0.0914,0.0926,0.0893,0.0867,0.0807,0.0847,0.0812,0.0820,0.0789,0.0760,0.0732,0.0747
20170713,0.3836,0.2677,0.2197,0.1912,0.1670,0.1544,0.1458,0.1355,0.1291,0.1247,0.1157,0.1103,0.1098,0.1032,0.1032,0.1001,0.0961,0.0950,0.0925,0.0874,0.0887,0.0851,0.0852,0.0846,0.0812,0.0802,0.0776,0.0772,0.0763,0.0721
20170714,0.3925,0.2788,0.2220,0.1900,0.1730,0.1575,0.1466,0.1402,0.1339,0.1263,0.1207,0.1105,0.1142,0.1098,0.1049,0.1021,0.0972,0.0951,0.0925,0.0914,0.0915,0.0888,0.0882,0.0852,0.0823,0.0818,0.0767,0.0800,0.0745,0.0766
20170715,0.3928,0.2625,0.2160,0.1855,0.1635,0.1494,0.1440,0.1350,0.1205,0.1160,0.1118,0.1085,0.1049,0.1066,0.1004,0.0941,0.0954,0.0901,0.0898,0.0862,0.0883,0.0868,0.0793,0.0831,0.0788,0.0764,0.0777,0.0771,0.0773,0.0732
20170716,0.3778,0.2677,0.2171,0.1887,0.1689,0.1642,0.1520,0.1306,0.1212,0.1160,0.1126,0.1045,0.1069,0.1044,0.0955,0.0959,0.0902,0.0894,0.0850,0.0865,0.0866,0.0816,0.0809,0.0773,0.0720,0.0747,0.0757,0.0750,0.0704,0.0704
20170717,0.3888,0.2728,0.2238,0.1886,0.1698,0.1558,0.1423,0.1342,0.1263,0.1183,0.1124,0.1082,0.1080,0.1013,0.1006,0.0970,0.0933,0.0931,0.0889,0.0885,0.0861,0.0838,0.0830,0.0805,0.0817,0.0787,0.0766,0.0733,0.0744,0.0715
20170718,0.3965,0.2848,0.2286,0.1952,0.1745,0.1542,0.1428,0.1287,0.1266,0.1185,0.1170,0.1132,0.1064,0.1055,0.1023,0.0955,0.0970,0.0936,0.0918,0.0898,0.0888,0.0852,0.0815,0.0838,0.0813,0.0807,0.0769,0.0750,0.0707,0.0740
20170719,0.4060,0.2863,0.2291,0.1947,0.1740,0.1571,0.1393,0.1356,0.1266,0.1186,0.1150,0.1118,0.1069,0.1023,0.0997,0.0957,0.0966,0.0957,0.0928,0.0883,0.0879,0.0847,0.0849,0.0838,0.0810,0.0776,0.0780,0.0767,0.0728,0.0729
20170720,0.4003,0.2729,0.2204,0.1867,0.1658,0.1502,0.1408,0.1252,0.1203,0.1141,0.1102,0.1040,0.0970,0.0969,0.0943,0.0927,0.0931,0.0869,0.0855,0.0823,0.0790,0.0803,0.0782,0.0740,0.0743,0.0705,0.0712,0.0705,0.0679,0.0677
20170721,0.3421,0.2480,0.2022,0.1728,0.1475,0.1441,0.1316,0.1220,0.1145,0.1101,0.1063,0.1004,0.0982,0.0970,0.0947,0.0922,0.0867,0.0863,0.0843,0.0806,0.0808,0.0794,0.0764,0.0738,0.0724,0.0697,0.0690,0.0684,0.0661,0.0632
20170722,0.3504,0.2430,0.1984,0.1762,0.1644,0.1455,0.1403,0.1333,0.1225,0.1191,0.1110,0.1062,0.1079,0.1055,0.1015,0.0966,0.0929,0.0932,0.0871,0.0886,0.0854,0.0850,0.0816,0.0819,0.0782,0.0801,0.0776,0.0781,0.0772,0.0736
20170723,0.3198,0.2343,0.1891,0.1715,0.1531,0.1458,0.1425,0.1217,0.1162,0.1149,0.1088,0.1067,0.1030,0.1049,0.0998,0.0967,0.0945,0.0876,0.0894,0.0907,0.0882,0.0803,0.0782,0.0798,0.0766,0.0742,0.0752,0.0746,0.0740,0.0730
20170724,0.3230,0.2328,0.1898,0.1679,0.1504,0.1437,0.1321,0.1214,0.1165,0.1102,0.1100,0.1079,0.1062,0.0973,0.0915,0.0919,0.0906,0.0884,0.0875,0.0842,0.0806,0.0784,0.0789,0.0746,0.0759,0.0727,0.0763,0.0724,0.0712,0.0694
20170725,0.2994,0.2171,0.1791,0.1567,0.1409,0.1310,0.1207,0.1118,0.1086,0.1059,0.0985,0.0952,0.0926,0.0901,0.0856,0.0828,0.0824,0.0806,0.0778,0.0772,0.0730,0.0732,0.0712,0.0699,0.0681,0.0672,0.0633,0.0666,0.0624,0.0640
20170726,0.3583,0.2540,0.2064,0.1809,0.1626,0.1450,0.1387,0.1300,0.1252,0.1180,0.1145,0.1092,0.1039,0.0982,0.0963,0.0964,0.0934,0.0891,0.0864,0.0859,0.0848,0.0792,0.0820,0.0761,0.0763,0.0746,0.0716,0.0758,0.0731,0.0684
20170727,0.3629,0.2533,0.2122,0.1892,0.1694,0.1529,0.1429,0.1337,0.1272,0.1244,0.1200,0.1134,0.1097,0.1040,0.1057,0.0995,0.0982,0.0938,0.0946,0.0909,0.0886,0.0864,0.0826,0.0841,0.0794,0.0768,0.0768,0.0775,0.0754,0.0732
20170728,0.3561,0.2578,0.2111,0.1792,0.1591,0.1476,0.1377,0.1309,0.1221,0.1184,0.1107,0.1066,0.0988,0.1004,0.0967,0.0901,0.0915,0.0860,0.0847,0.0811,0.0819,0.0797,0.0797,0.0771,0.0751,0.0737,0.0767,0.0725,0.0688,0.0693
20170729,0.3585,0.2540,0.2078,0.1842,0.1693,0.1570,0.1514,0.1442,0.1317,0.1248,0.1186,0.1118,0.1107,0.1115,0.1092,0.1036,0.0994,0.0968,0.0939,0.0937,0.0877,0.0893,0.0854,0.0825,0.0821,0.0838,0.0771,0.0766,0.0752,0.0742
20170730,0.3637,0.2623,0.2212,0.1946,0.1752,0.1608,0.1572,0.1340,0.1288,0.1242,0.1186,0.1222,0.1158,0.1164,0.1072,0.1042,0.1017,0.0999,0.0937,0.0968,0.0965,0.0922,0.0898,0.0868,0.0881,0.0810,0.0799,0.0831,0.0763,0.0727
20170731,0.3946,0.2749,0.2268,0.1921,0.1743,0.1604,0.1487,0.1388,0.1295,0.1198,0.1201,0.1129,0.1120,0.1074,0.0997,0.1010,0.0970,0.0923,0.0928,0.0860,0.0848,0.0851,0.0804,0.0830,0.0773,0.0798,0.0780,0.0754,0.0732,0.0666
20170801,0.3789,0.2780,0.2293,0.1973,0.1760,0.1630,0.1525,0.1386,0.1317,0.1290,0.1221,0.1179,0.1142,0.1100,0.1091,0.1047,0.1023,0.0983,0.0942,0.0966,0.0948,0.0892,0.0901,0.0868,0.0814,0.0839,0.0802,0.0801,0.0731,0.0742
20170802,0.3982,0.2842,0.2267,0.2038,0.1834,0.1630,0.1476,0.1398,0.1372,0.1281,0.1248,0.1215,0.1170,0.1128,0.1102,0.1058,0.1018,0.0982,0.0952,0.0964,0.0927,0.0937,0.0902,0.0876,0.0853,0.0835,0.0773,0.0791,0.0734,0.0651
20170803,0.3883,0.2799,0.2258,0.2010,0.1778,0.1625,0.1512,0.1474,0.1333,0.1269,0.1247,0.1199,0.1100,0.1114,0.1088,0.1044,0.1057,0.0961,0.0968,0.0941,0.0932,0.0888,0.0871,0.0851,0.0807,0.0810,0.0749,0.0732,0.0628,0.0671
20170804,0.3936,0.2803,0.2335,0.2035,0.1791,0.1592,0.1537,0.1442,0.1384,0.1270,0.1221,0.1172,0.1131,0.1147,0.1079,0.1055,0.1067,0.1025,0.1006,0.0989,0.0956,0.0935,0.0893,0.0875,0.0840,0.0826,0.0771,0.0697,0.0690,0.0700
20170805,0.3987,0.2688,0.2157,0.1833,0.1634,0.1562,0.1471,0.1365,0.1230,0.1171,0.1125,0.1088,0.1064,0.1052,0.1031,0.0952,0.0910,0.0873,0.0906,0.0850,0.0842,0.0800,0.0800,0.0783,0.0702,0.0688,0.0592,0.0634,0.0596,0.0593
20170806,0.3713,0.2624,0.2208,0.1937,0.1774,0.1669,0.1584,0.1368,0.1362,0.1282,0.1214,0.1199,0.1175,0.1153,0.1071,0.1021,0.1026,0.1015,0.0960,0.0919,0.0958,0.0871,0.0850,0.0842,0.0787,0.0669,0.0706,0.0667,0.0654,0.0642
20170807,0.3804,0.2724,0.2243,0.2018,0.1808,0.1623,0.1525,0.1449,0.1402,0.1268,0.1249,0.1192,0.1153,0.1096,0.1071,0.1044,0.1056,0.0994,0.0966,0.0942,0.0879,0.0874,0.0848,0.0809,0.0710,0.0713,0.0687,0.0709,0.0663,0.0639
20170808,0.3846,0.2684,0.2276,0.1956,0.1783,0.1572,0.1505,0.1441,0.1376,0.1305,0.1215,0.1155,0.1137,0.1072,0.1057,0.1064,0.1005,0.0975,0.0952,0.0876,0.0892,0.0832,0.0838,0.0701,0.0721,0.0700,0.0687,0.0717,0.0683,0.0637
20170809,0.3901,0.2870,0.2310,0.1970,0.1778,0.1680,0.1551,0.1445,0.1370,0.1313,0.1237,0.1198,0.1146,0.1104,0.1120,0.1069,0.1024,0.0984,0.0954,0.0956,0.0915,0.0849,0.0769,0.0762,0.0741,0.0733,0.0711,0.0703,0.0661,0.0677
20170810,0.3990,0.2816,0.2328,0.2030,0.1827,0.1674,0.1628,0.1470,0.1398,0.1315,0.1276,0.1228,0.1179,0.1193,0.1145,0.1058,0.1034,0.1009,0.1001,0.0954,0.0893,0.0748,0.0775,0.0750,0.0770,0.0734,0.0721,0.0709,0.0717,0.0726
20170811,0.3885,0.2815,0.2273,0.1963,0.1849,0.1662,0.1546,0.1445,0.1377,0.1345,0.1296,0.1219,0.1215,0.1152,0.1079,0.1069,0.1038,0.0993,0.0922,0.0885,0.0785,0.0808,0.0739,0.0759,0.0747,0.0728,0.0707,0.0739,0.0759,0.0743
20170812,0.3842,0.2644,0.2272,0.1954,0.1772,0.1625,0.1541,0.1434,0.1347,0.1282,0.1260,0.1256,0.1186,0.1122,0.1130,0.1049,0.1019,0.0991,0.0898,0.0836,0.0840,0.0792,0.0781,0.0783,0.0748,0.0708,0.0742,0.0786,0.0775,0.0672
20170813,0.3820,0.2666,0.2155,0.1862,0.1667,0.1534,0.1445,0.1269,0.1204,0.1165,0.1185,0.1117,0.1060,0.1016,0.0926,0.0906,0.0884,0.0854,0.0730,0.0755,0.0726,0.0663,0.0665,0.0660,0.0651,0.0647,0.0732,0.0711,0.0594,0.0572
20170814,0.3916,0.2638,0.2141,0.1809,0.1545,0.1467,0.1325,0.1236,0.1141,0.1121,0.1041,0.1012,0.0963,0.0914,0.0889,0.0858,0.0765,0.0665,0.0708,0.0649,0.0620,0.0601,0.0591,0.0595,0.0613,0.0666,0.0640,0.0539,0.0505,0.0497
20170815,0.3873,0.2640,0.2063,0.1760,0.1517,0.1371,0.1314,0.1223,0.1163,0.1096,0.1017,0.0950,0.0931,0.0903,0.0851,0.0795,0.0653,0.0696,0.0683,0.0621,0.0585,0.0596,0.0557,0.0585,0.0662,0.0622,0.0528,0.0522,0.0508,0.0489
20170816,0.3903,0.2745,0.2128,0.1879,0.1674,0.1576,0.1397,0.1371,0.1232,0.1154,0.1131,0.1085,0.1025,0.0980,0.0923,0.0768,0.0793,0.0774,0.0754,0.0755,0.0712,0.0692,0.0731,0.0760,0.0724,0.0634,0.0621,0.0606,0.0613,0.0641
20170817,0.3732,0.2653,0.2129,0.1849,0.1615,0.1501,0.1453,0.1312,0.1249,0.1208,0.1143,0.1083,0.1028,0.0953,0.0800,0.0833,0.0783,0.0770,0.0765,0.0741,0.0693,0.0763,0.0804,0.0780,0.0647,0.0621,0.0607,0.0622,0.0614,0.0645
20170818,0.3754,0.2704,0.2146,0.1942,0.1679,0.1587,0.1453,0.1349,0.1285,0.1196,0.1138,0.1076,0.0986,0.0835,0.0847,0.0801,0.0777,0.0781,0.0732,0.0688,0.0757,0.0839,0.0777,0.0674,0.0667,0.0650,0.0613,0.0652,0.0644,0.0629
20170819,0.3674,0.2504,0.2023,0.1747,0.1593,0.1442,0.1358,0.1279,0.1176,0.1096,0.1026,0.0960,0.0801,0.0880,0.0824,0.0751,0.0751,0.0699,0.0696,0.0710,0.0781,0.0739,0.0632,0.0588,0.0577,0.0579,0.0636,0.0627,0.0574,0.0473
20170820,0.3598,0.2561,0.2085,0.1826,0.1615,0.1485,0.1418,0.1300,0.1230,0.1160,0.1028,0.0879,0.0908,0.0866,0.0811,0.0753,0.0733,0.0737,0.0785,0.0841,0.0803,0.0682,0.0663,0.0648,0.0614,0.0655,0.0695,0.0628,0.0519,0.0554
20170821,0.3683,0.2560,0.2171,0.1850,0.1644,0.1491,0.1403,0.1301,0.1167,0.1139,0.0924,0.0949,0.0861,0.0863,0.0845,0.0813,0.0783,0.0821,0.0880,0.0827,0.0715,0.0695,0.0673,0.0691,0.0689,0.0685,0.0638,0.0521,0.0620,0.0619
20170822,0.3741,0.2631,0.2049,0.1760,0.1553,0.1400,0.1259,0.1127,0.1058,0.0907,0.0920,0.0866,0.0829,0.0782,0.0724,0.0727,0.0741,0.0814,0.0767,0.0678,0.0642,0.0634,0.0639,0.0653,0.0655,0.0630,0.0489,0.0586,0.0555,0.0554
20170823,0.3810,0.2599,0.2038,0.1779,0.1555,0.1425,0.1308,0.1163,0.0947,0.0957,0.0916,0.0838,0.0836,0.0785,0.0746,0.0792,0.0831,0.0815,0.0700,0.0659,0.0647,0.0639,0.0650,0.0692,0.0640,0.0489,0.0555,0.0556,0.0563,0.0541
20170824,0.3826,0.2538,0.2052,0.1750,0.1586,0.1390,0.1236,0.0987,0.1013,0.0928,0.0868,0.0843,0.0807,0.0770,0.0805,0.0873,0.0835,0.0680,0.0667,0.0620,0.0657,0.0655,0.0649,0.0644,0.0502,0.0583,0.0570,0.0557,0.0580,0.0625
20170825,0.3708,0.2524,0.2048,0.1726,0.1483,0.1312,0.1031,0.1117,0.0994,0.0872,0.0850,0.0801,0.0772,0.0822,0.0894,0.0853,0.0678,0.0665,0.0619,0.0590,0.0639,0.0684,0.0627,0.0485,0.0574,0.0558,0.0542,0.0573,0.0627,0.0605
20170826,0.3731,0.2451,0.1952,0.1662,0.1394,0.1128,0.1190,0.1096,0.0944,0.0912,0.0844,0.0796,0.0861,0.0981,0.0912,0.0726,0.0693,0.0668,0.0669,0.0697,0.0728,0.0652,0.0503,0.0601,0.0577,0.0587,0.0588,0.0690,0.0640,0.0507
20170827,0.3639,0.2495,0.1951,0.1651,0.1277,0.1319,0.1219,0.1042,0.1005,0.0936,0.0904,0.0943,0.1017,0.0994,0.0773,0.0763,0.0704,0.0711,0.0743,0.0765,0.0746,0.0565,0.0665,0.0646,0.0650,0.0641,0.0725,0.0697,0.0526,0.0555
20170828,0.3806,0.2509,0.1926,0.1415,0.1413,0.1267,0.1073,0.1003,0.0959,0.0933,0.0954,0.1053,0.0999,0.0775,0.0775,0.0715,0.0710,0.0768,0.0782,0.0708,0.0565,0.0635,0.0642,0.0648,0.0643,0.0710,0.0692,0.0542,0.0571,0.0567
20170829,0.3606,0.2443,0.1754,0.1647,0.1450,0.1300,0.1189,0.1078,0.1041,0.1129,0.1185,0.1100,0.0900,0.0890,0.0812,0.0819,0.0861,0.0907,0.0803,0.0653,0.0741,0.0761,0.0746,0.0748,0.0823,0.0792,0.0657,0.0701,0.0649,0.0634
20170830,0.3433,0.2093,0.1931,0.1651,0.1401,0.1320,0.1235,0.1159,0.1171,0.1292,0.1197,0.0997,0.0941,0.0905,0.0910,0.0935,0.0909,0.0881,0.0691,0.0768,0.0794,0.0752,0.0759,0.0836,0.0799,0.0652,0.0722,0.0708,0.0685,0.0662
20170831,0.3122,0.2455,0.1979,0.1694,0.1515,0.1427,0.1350,0.1360,0.1437,0.1316,0.1063,0.1017,0.0950,0.0948,0.0990,0.0986,0.0942,0.0780,0.0872,0.0861,0.0828,0.0830,0.0932,0.0837,0.0696,0.0737,0.0729,0.0707,0.0714,0.0745
20170901,0.3648,0.2514,0.2166,0.1905,0.1711,0.1593,0.1592,0.1662,0.1521,0.1264,0.1193,0.1100,0.1119,0.1154,0.1153,0.1105,0.0905,0.1009,0.0970,0.0929,0.0978,0.1086,0.0951,0.0832,0.0848,0.0853,0.0829,0.0807,0.0846,0.0935
20170902,0.3437,0.2201,0.1813,0.1616,0.1464,0.1542,0.1666,0.1505,0.1126,0.1092,0.1040,0.1007,0.1070,0.1056,0.0996,0.0759,0.0867,0.0846,0.0845,0.0859,0.0951,0.0945,0.0713,0.0770,0.0760,0.0745,0.0706,0.0800,0.0848,0.0823
20170903,0.3169,0.2338,0.1975,0.1731,0.1723,0.1797,0.1622,0.1234,0.1142,0.1100,0.1061,0.1146,0.1162,0.1107,0.0819,0.0930,0.0902,0.0910,0.0922,0.1016,0.0999,0.0739,0.0780,0.0804,0.0757,0.0749,0.0800,0.0893,0.0852,0.0814
20170904,0.3699,0.2793,0.2279,0.2158,0.2058,0.1796,0.1583,0.1534,0.1364,0.1375,0.1371,0.1292,0.1241,0.1050,0.1154,0.1142,0.1110,0.1091,0.1161,0.1068,0.0959,0.0991,0.1006,0.0971,0.0974,0.0923,0.1024,0.1021,0.0958,0.0908
20170905,0.3731,0.2738,0.2400,0.2302,0.1961,0.1654,0.1556,0.1408,0.1418,0.1368,0.1317,0.1236,0.1051,0.1158,0.1178,0.1119,0.1127,0.1152,0.1116,0.0962,0.0991,0.1017,0.0999,0.0970,0.0966,0.0999,0.1014,0.0971,0.0949,0.0889
20170906,0.3737,0.2932,0.2579,0.2197,0.1845,0.1759,0.1565,0.1506,0.1531,0.1404,0.1378,0.1155,0.1289,0.1257,0.1211,0.1202,0.1243,0.1250,0.1039,0.1115,0.1102,0.1076,0.1023,0.1039,0.1146,0.1100,0.1020,0.1035,0.0972,0.0910
20170907,0.3815,0.2907,0.2443,0.1971,0.1876,0.1668,0.1603,0.1555,0.1457,0.1336,0.1142,0.1275,0.1288,0.1254,0.1212,0.1260,0.1202,0.1016,0.1103,0.1057,0.0997,0.0972,0.0970,0.1052,0.0979,0.0960,0.0905,0.0885,0.0831,0.0800
20170908,0.4005,0.2780,0.2086,0.1840,0.1679,0.1582,0.1617,0.1468,0.1314,0.1094,0.1247,0.1185,0.1172,0.1171,0.1227,0.1179,0.0975,0.1003,0.1031,0.0994,0.0968,0.0980,0.1023,0.0980,0.0955,0.0898,0.0869,0.0843,0.0831,0.0774
20170909,0.3622,0.2161,0.1864,0.1598,0.1527,0.1522,0.1551,0.1372,0.0993,0.1125,0.1081,0.1080,0.1144,0.1206,0.1136,0.0872,0.0948,0.0936,0.0866,0.0863,0.0965,0.1009,0.0949,0.0929,0.0877,0.0816,0.0782,0.0763,0.0737,0.0639
20170910,0.3216,0.2423,0.2043,0.1867,0.1821,0.1794,0.1580,0.1208,0.1309,0.1285,0.1230,0.1273,0.1343,0.1325,0.0974,0.1066,0.0983,0.0970,0.0975,0.1010,0.1139,0.1128,0.0998,0.0940,0.0882,0.0853,0.0834,0.0787,0.0720,0.0727
20170911,0.3725,0.2815,0.2441,0.2235,0.1999,0.1808,0.1508,0.1662,0.1587,0.1541,0.1494,0.1556,0.1470,0.1222,0.1308,0.1225,0.1215,0.1194,0.1225,0.1235,0.1220,0.1135,0.1066,0.1016,0.1000,0.0958,0.0886,0.0883,0.0870,0.0878
20170912,0.3540,0.2768,0.2405,0.2111,0.1879,0.1494,0.1591,0.1567,0.1508,0.1471,0.1502,0.1446,0.1227,0.1244,0.1290,0.1169,0.1179,0.1173,0.1172,0.1146,0.1083,0.1063,0.1002,0.0962,0.0974,0.0902,0.0881,0.0879,0.0871,0.0816
20170913,0.3748,0.2920,0.2431,0.2052,0.1651,0.1822,0.1709,0.1590,0.1508,0.1621,0.1539,0.1273,0.1312,0.1290,0.1272,0.1235,0.1290,0.1280,0.1221,0.1192,0.1057,0.1012,0.0954,0.0930,0.0940,0.0910,0.0883,0.0869,0.0868,0.0818
20170914,0.3676,0.2709,0.2205,0.1775,0.1863,0.1784,0.1656,0.1610,0.1627,0.1535,0.1269,0.1317,0.1282,0.1255,0.1272,0.1284,0.1306,0.1290,0.1131,0.1106,0.1060,0.0984,0.0989,0.0945,0.0923,0.0874,0.0845,0.0770,0.0804,0.0828
20170915,0.3633,0.2620,0.1942,0.2063,0.1954,0.1823,0.1717,0.1787,0.1595,0.1325,0.1404,0.1328,0.1305,0.1268,0.1331,0.1368,0.1303,0.1166,0.1135,0.1085,0.1027,0.1010,0.0927,0.0902,0.0924,0.0854,0.0862,0.0825,0.0864,0.0863
20170916,0.3524,0.2026,0.2027,0.1867,0.1693,0.1646,0.1783,0.1619,0.1207,0.1269,0.1206,0.1197,0.1158,0.1245,0.1283,0.1264,0.1161,0.1121,0.1049,0.1001,0.0973,0.0910,0.0834,0.0827,0.0776,0.0741,0.0763,0.0862,0.0805,0.0712
20170917,0.2802,0.2397,0.2014,0.1856,0.1756,0.1817,0.1702,0.1197,0.1276,0.1180,0.1139,0.1083,0.1181,0.1301,0.1269,0.1129,0.1035,0.0994,0.0946,0.0940,0.0848,0.0787,0.0762,0.0749,0.0716,0.0702,0.0809,0.0795,0.0659,0.0664
20170918,0.3654,0.2842,0.2361,0.2148,0.2042,0.1895,0.1515,0.1603,0.1515,0.1441,0.1391,0.1348,0.1431,0.1366,0.1271,0.1214,0.1160,0.1091,0.1037,0.0987,0.1028,0.0960,0.0923,0.0875,0.0908,0.0913,0.0936,0.0868,0.0862,0.0749
20170919,0.3725,0.2823,0.2410,0.2305,0.2055,0.1594,0.1652,0.1531,0.1484,0.1433,0.1378,0.1443,0.1354,0.1227,0.1194,0.1097,0.1046,0.1037,0.0960,0.0949,0.0944,0.0943,0.0921,0.0907,0.0882,0.0916,0.0848,0.0827,0.0741,0.0814
20170920,0.3709,0.2847,0.2544,0.2298,0.1746,0.1800,0.1715,0.1620,0.1523,0.1572,0.1580,0.1486,0.1397,0.1318,0.1291,0.1228,0.1128,0.1122,0.1080,0.1072,0.1068,0.1010,0.1034,0.1037,0.1069,0.0935,0.0910,0.0840,0.0877,0.0899
20170921,0.3750,0.2921,0.2511,0.1983,0.1951,0.1772,0.1688,0.1589,0.1574,0.1603,0.1500,0.1407,0.1339,0.1220,0.1198,0.1203,0.1100,0.1067,0.0987,0.1003,0.0948,0.0972,0.0983,0.0957,0.0907,0.0884,0.0855,0.0902,0.0894,0.0923
